code,type,subarea,name,city,country,country_name,lat,lon,iata,icao_state,min_fl,max_fl,eurocontrol_member,fab,elev_m,state_code,site_types,city_source,country_prefix,airspace_id,airac_cfmu,source
AYPM,FIR,,PORT MORESBY,Port Moresby,PG,Papua New Guinea,-6,150.435,,AY,0,999,false,,,,,station,AYP,AYPMFIR,524,eurocontrol-nm
AYPY,AIRPORT,,Port Moresby Intl,Port Moresby,PG,Papua New Guinea,-9.443,147.216,POM,,,,,,44,NC,METAR|TAF,site-name,,,,awc-station-cache
AYVN,AIRPORT,,Vanimo Arpt,Vanimo,PG,Papua New Guinea,-2.687,141.298,VAI,,,,,,2,SA,METAR|TAF,site-name,,,,awc-station-cache
AYWK,AIRPORT,,Wewak Arpt,Wewak,PG,Papua New Guinea,-3.581,143.668,WWK,,,,,,2,ES,METAR|TAF,site-name,,,,awc-station-cache
AZUH,AIRPORT,,Nakhchivan Intl,Nakhchivan,AZ,Azerbaijan,39.191,45.453,,,,,,,863,NV,METAR,site-name,,,,awc-station-cache
AZUU,AIRPORT,,UNK,UNK,,,-99.99,-99.99,,,,,,,9999,,,site-name,,,,awc-station-cache
BGAA,AIRPORT,,Aasiaat Arpt,Aasiaat,GL,Greenland,68.721,-52.784,JEG,,,,,,27,,METAR|TAF,site-name,,,,awc-station-cache
BGAM,AIRPORT,,Tasiilaq,Tasiilaq,GL,Greenland,65.612,-37.618,,,,,,,18,KJ,METAR|TAF,site-name,,,,awc-station-cache
BGAS,AIRPORT,,Angisoq,Angisoq,GL,Greenland,59.988,-45.173,,,,,,,30,KJ,METAR,site-name,,,,awc-station-cache
BGAT,AIRPORT,,Aputiteeq,Aputiteeq,GL,Greenland,67.783,-32.285,,,,,,,9,SM,METAR,site-name,,,,awc-station-cache
BGBW,AIRPORT,,Narssarssuaq Arpt,Narssarssuaq,GL,Greenland,61.164,-45.42,UAK,,,,,,49,KJ,METAR|TAF,site-name,,,,awc-station-cache
BGCO,AIRPORT,,Inaat Arpt,Constable Pynt,GL,Greenland,70.741,-22.642,CNP,,,,,,52,SM,METAR|TAF,site-city,,,,awc-station-cache
BGDB,AIRPORT,,Daneborg,Daneborg,GL,Greenland,74.299,-20.22,,,,,,,7,,METAR,site-name,,,,awc-station-cache
BGDH,AIRPORT,,Danmarkshavn,Danmarkshavn,GL,Greenland,76.767,-18.667,,,,,,,12,,METAR,site-name,,,,awc-station-cache
BGEM,AIRPORT,,Egedesminde,Egedesminde,GL,Greenland,68.72,-52.794,,,,,,,1,AV,METAR,site-name,,,,awc-station-cache
BGFH,AIRPORT,,Frederikshaab,Frederikshaab,GL,Greenland,62.013,-49.669,,,,,,,48,SM,METAR,site-name,,,,awc-station-cache
BGGD,AIRPORT,,Groennedal,Groennedal,GL,Greenland,61.222,-48.111,,,,,,,29,,METAR,site-name,,,,awc-station-cache
BGGH,AIRPORT,,Nuuk Arpt,Godthab,GL,Greenland,64.191,-51.677,GOH,,,,,,76,SM,METAR|TAF,site-city,,,,awc-station-cache
BGGL,FIR,,SONDESTROM FIR,Sondestrom,GL,Greenland,73.75,-23,,BG,0,999,false,,,,,region-name,BGG,BGGLFIR,524,eurocontrol-nm
BGGL,FIR,S,NUUK FIR SOUTH,Nuuk,GL,Greenland,61,-47.333,,BG,0,195,false,,,,,region-name,BGG,BGGLFIRS,524,eurocontrol-nm
BGGL,FIR,U,NUUK FIR UPPER,Nuuk,GL,Greenland,76.25,-23,,BG,195,999,false,,,,,region-name,BGG,BGGLFIRU,524,eurocontrol-nm
BGHB,AIRPORT,,Holsteinsborg,Holsteinsborg,GL,Greenland,66.92,-53.67,,,,,,,9,,METAR,site-name,,,,awc-station-cache
BGJH,AIRPORT,,Julianehaab,Julianehaab,GL,Greenland,60.716,-46.029,,,,,,,14,KJ,METAR,site-name,,,,awc-station-cache
BGJN,AIRPORT,,Ilulissat Arpt,Ilulissat,GL,Greenland,69.24,-51.064,JAV,,,,,,22,AV,METAR|TAF,site-name,,,,awc-station-cache
BGKK,AIRPORT,,Kulusuk Arpt,Kulusuk,GL,Greenland,65.575,-37.133,KUS,,,,,,37,SM,METAR|TAF,site-name,,,,awc-station-cache
BGKT,AIRPORT,,Uunarted,Uunarted,GL,Greenland,70.42,-21.97,,,,,,,41,,METAR,site-name,,,,awc-station-cache
BGMQ,AIRPORT,,Maniitsoq Arpt,Maniitsoq,GL,Greenland,65.412,-52.934,JSU,,,,,,21,QQ,METAR|TAF,site-name,,,,awc-station-cache
BGPC,AIRPORT,,Prins Christian,Prins Christian,GL,Greenland,60.055,-43.165,,,,,,,75,SM,METAR,site-name,,,,awc-station-cache
BGPT,AIRPORT,,Paamiut Arpt,Paamiut,GL,Greenland,62.013,-49.669,JFR,,,,,,48,SM,METAR|TAF,site-name,,,,awc-station-cache
BGQQ,AIRPORT,,Qaanaaq Arpt,Qaanaaq,GL,Greenland,77.486,-69.375,NAQ,,,,,,17,AV,METAR|TAF,site-name,,,,awc-station-cache
BGSC,AIRPORT,,Scoresbysund,Scoresbysund,GL,Greenland,70.488,-21.972,,,,,,,71,SM,METAR,site-name,,,,awc-station-cache
BGSF,AIRPORT,,Stroemfjord Arpt,Stroemfjord,GL,Greenland,67.013,-50.718,SFJ,,,,,,75,QQ,METAR|TAF,site-name,,,,awc-station-cache
BGSS,AIRPORT,,Sisimiut Arpt,Sisimiut,GL,Greenland,66.951,-53.723,JHS,,,,,,34,QQ,METAR|TAF,site-name,,,,awc-station-cache
BGTL,AIRPORT,,Thule,Thule,GL,Greenland,76.527,-68.758,THU,,,,,,79,AV,METAR|TAF,site-name,,,,awc-station-cache
BGUK,AIRPORT,,Upernavik Arpt,Upernavik,GL,Greenland,72.798,-56.129,JUV,,,,,,12,AV,METAR|TAF,site-name,,,,awc-station-cache
BGUQ,AIRPORT,,Uummanaq Arpt,Uummanaq,GL,Greenland,70.733,-52.695,JQA,,,,,,112,AV,METAR|TAF,site-name,,,,awc-station-cache
BIAR,AIRPORT,,Akureyri Arpt,Akureyri,IS,Iceland,65.655,-18.069,AEY,,,,,,1,NE,METAR|TAF,site-name,,,,awc-station-cache
BIBD,AIRPORT,,Bildudalur Arpt,Bildudalur,IS,Iceland,65.645,-23.543,BIU,,,,,,10,VF,METAR|TAF,site-name,,,,awc-station-cache
BIEG,AIRPORT,,Egilsstaðir Arpt,Egilsstaðir,IS,Iceland,65.275,-14.409,EGS,,,,,,20,E,METAR|TAF,site-name,,,,awc-station-cache
BIGJ,AIRPORT,,Gjögur Arpt,Gjögur,IS,Iceland,65.994,-21.329,GJR,,,,,,32,,METAR|TAF,site-name,,,,awc-station-cache
BIGR,AIRPORT,,Grímsey Arpt,Grímsey,IS,Iceland,66.548,-18.02,GRY,,,,,,35,NE,METAR|TAF,site-name,,,,awc-station-cache
BIHN,AIRPORT,,Hornafjörður Arpt,Höfn,IS,Iceland,64.301,-15.227,HFN,,,,,,8,E,METAR|TAF,site-city,,,,awc-station-cache
BIHU,AIRPORT,,Huasij Arpt,Huasij,IS,Iceland,65.952,-17.426,HZK,,,,,,15,HO,METAR|TAF,site-name,,,,awc-station-cache
BIIS,AIRPORT,,Ísafjörður Arpt,Ísafjörður,IS,Iceland,66.056,-23.143,IFJ,,,,,,3,VF,METAR|TAF,site-name,,,,awc-station-cache
BIKF,AIRPORT,,Keflavik Intl,Keflavik,IS,Iceland,63.987,-22.614,KEF,,,,,,49,SP,METAR|TAF,site-name,,,,awc-station-cache
BIRD,FIR,,REYKJAVIK FIR,Reykjavik,IS,Iceland,67,-19.5,,BI,0,999,true,,,,,station,BIR,BIRDFIR,524,eurocontrol-nm
BIRG,AIRPORT,,Raufarhofn,Raufarhofn,IS,Iceland,66.45,-15.95,RFN,,,,,,10,,METAR,site-name,,,,awc-station-cache
BIRK,AIRPORT,,Reykjavik Arpt,Reykjavik,IS,Iceland,64.129,-21.941,RKV,,,,,,12,HO,METAR|TAF,site-name,,,,awc-station-cache
BIST,AIRPORT,,Stykkisholmur,Stykkisholmur,IS,Iceland,65.074,-22.734,SYK,,,,,,13,VL,METAR,site-name,,,,awc-station-cache
BITN,AIRPORT,,Þórshöfn Arpt,Þórshöfn,IS,Iceland,66.218,-15.336,THO,,,,,,20,NE,METAR|TAF,site-name,,,,awc-station-cache
BIVM,AIRPORT,,Vestmannaeyjar Arpt,Vestmannaeyjar,IS,Iceland,63.424,-20.278,VEY,,,,,,93,S,METAR|TAF,site-name,,,,awc-station-cache
BIVO,AIRPORT,,Vopnafjörður Arpt,Vopnafjörður,IS,Iceland,65.72,-14.85,VPN,,,,,,3,E,METAR|TAF,site-name,,,,awc-station-cache
BKPR,AIRPORT,,Pristina Intl,Pristina,XK,Kosovo,42.576,21.03,PRN,,,,,,545,PR,METAR|TAF,site-name,,,,awc-station-cache
BODO,OTHER,,BODO INTERNATIONAL AIRSPACE,,,,76,32.494,,BO,0,999,false,,,,,,,BODO,524,eurocontrol-nm
CAHR,AIRPORT,,Harrington,Harrington,CA,Canada,46.344,-63.17,,,,,,,52,PE,METAR,site-name,,,,awc-station-cache
CBAR,AIRPORT,,Nicholson Peninsula,Nicholson Peninsula,CA,Canada,69.926,-128.973,,,,,,,88,NT,,site-name,,,,awc-station-cache
CBBC,AIRPORT,,Bella Bella Arpt,Bella Bella,CA,Canada,52.181,-128.154,ZEL,,,,,,36,BC,METAR|TAF,site-name,,,,awc-station-cache
CERM,AIRPORT,,Edmundston,Edmundston,CA,Canada,47.417,-68.325,,,,,,,151,NB,METAR,site-name,,,,awc-station-cache
CFOX,AIRPORT,,UNK,UNK,CA,Canada,-99.99,-99.99,,,,,,,9999,,,site-name,,,,awc-station-cache
CLAB,AIRPORT,,UNK,UNK,CA,Canada,-99.99,-99.99,,,,,,,9999,,,site-name,,,,awc-station-cache
CMFM,AIRPORT,,Fort Montmorency,Fort Montmorency,CA,Canada,47.323,-71.148,,,,,,,663,QC,METAR,site-name,,,,awc-station-cache
CMGB,AIRPORT,,Granby,Granby,CA,Canada,45.373,-72.774,,,,,,,87,QC,METAR,site-name,,,,awc-station-cache
CPBT,AIRPORT,,Blood Tribe AG,Blood Tribe AG,CA,Canada,49.543,-113.049,,,,,,,998,AB,METAR,site-name,,,,awc-station-cache
CPEH,AIRPORT,,Enchant,Enchant,CA,Canada,50.172,-112.438,,,,,,,814,AB,METAR,site-name,,,,awc-station-cache
CPFI,AIRPORT,,Fincastle,Fincastle,CA,Canada,49.805,-112.037,,,,,,,804,AB,METAR,site-name,,,,awc-station-cache
CPIN,AIRPORT,,Bernard Harbour,Bernard Harbour,CA,Canada,68.755,-114.94,,,,,,,62,NU,METAR,site-name,,,,awc-station-cache
CPIR,AIRPORT,,Iron Springs,Iron Springs,CA,Canada,49.901,-112.745,,,,,,,895,AB,METAR,site-name,,,,awc-station-cache
CPRO,AIRPORT,,Rosemary,Rosemary,CA,Canada,50.826,-112.06,,,,,,,733,AB,METAR,site-name,,,,awc-station-cache
CPRY,AIRPORT,,Raymond,Raymond,CA,Canada,49.488,-112.674,,,,,,,947,AB,METAR,site-name,,,,awc-station-cache
CPST,AIRPORT,,Strathmore,Strathmore,CA,Canada,51.02,-113.27,,,,,,,1005,AB,METAR,site-name,,,,awc-station-cache
CPSV,AIRPORT,,Seven Persons,Seven Persons,CA,Canada,49.92,-110.915,,,,,,,766,AB,METAR,site-name,,,,awc-station-cache
CPXL,AIRPORT,,Bow Island North,Bow Island North,CA,Canada,49.866,-111.386,,,,,,,801,AB,METAR,site-name,,,,awc-station-cache
CTCK,AIRPORT,,Moose Creek,Moose Creek,CA,Canada,45.251,-74.963,,,,,,,84,ON,METAR,site-name,,,,awc-station-cache
CTNK,AIRPORT,,East,Algonquin Park,CA,Canada,45.533,-78.266,,,,,,,405,ON,METAR,site-city,,,,awc-station-cache
CTPP,AIRPORT,,Camp Canargus,Camp Canargus,HT,Haiti,18.57,-72.31,,,,,,,38,,METAR,site-name,,,,awc-station-cache
CTRA,AIRPORT,,Rawson Lake,Rawson Lake,CA,Canada,49.664,-93.733,,,,,,,432,ON,METAR,site-name,,,,awc-station-cache
CWAB,AIRPORT,,Trowbridge,Trowbridge,CA,Canada,48.3,-88.87,,,,,,,218,ON,METAR,site-name,,,,awc-station-cache
CWAC,AIRPORT,,Nitinat Lake,Nitinat Lake,CA,Canada,48.67,-124.83,,,,,,,41,BC,METAR,site-name,,,,awc-station-cache
CWAD,AIRPORT,,Cape Mudge Light,Cape Mudge Light,CA,Canada,49.999,-125.196,,,,,,,4,BC,METAR,site-name,,,,awc-station-cache
CWAE,AIRPORT,,Whistler,Whistler,CA,Canada,50.129,-122.955,,,,,,,658,BC,METAR,site-name,,,,awc-station-cache
CWAF,AIRPORT,,Ile Rouge,Ile Rouge,CA,Canada,48.069,-69.556,,,,,,,6,QC,METAR,site-name,,,,awc-station-cache
CWAG,AIRPORT,,La Scie,La Scie,CA,Canada,49.917,-55.667,,,,,,,179,NL,METAR,site-name,,,,awc-station-cache
CWAH,AIRPORT,,Amherst,Amherst,CA,Canada,45.85,-64.27,,,,,,,23,NS,METAR,site-name,,,,awc-station-cache
CWAJ,AIRPORT,,Erieau,Erieau,CA,Canada,42.256,-81.909,,,,,,,177,ON,METAR,site-name,,,,awc-station-cache
CWAN,AIRPORT,,Amphitrite Poin,Amphitrite Poin,CA,Canada,48.922,-125.541,,,,,,,13,BC,METAR,site-name,,,,awc-station-cache
CWAQ,AIRPORT,,Coronach,Coronach,CA,Canada,49.05,-105.483,,,,,,,761,SK,METAR,site-name,,,,awc-station-cache
CWAR,AIRPORT,,Bristol Fld,Argentia,CA,Canada,47.294,-53.993,,,,,,,6,NL,METAR,site-city,,,,awc-station-cache
CWAS,AIRPORT,,Pam Rocks,Pam Rocks,CA,Canada,49.488,-123.299,,,,,,,0,BC,,site-name,,,,awc-station-cache
CWAU,AIRPORT,,Dryad Point Light,Dryad Point Light,CA,Canada,52.18,-128.12,,,,,,,4,BC,METAR,site-name,,,,awc-station-cache
CWAV,AIRPORT,,Sundre Arpt,Sundre,CA,Canada,51.777,-114.681,,,,,,,1115,AB,METAR,site-name,,,,awc-station-cache
CWAX,AIRPORT,,Saint Anthony,Saint Anthony,CA,Canada,51.39,-56.081,,,,,,,23,NL,METAR,site-name,,,,awc-station-cache
CWBA,AIRPORT,,Barrage Temiscaming,Barrage Temiscaming,CA,Canada,46.71,-79.101,,,,,,,181,QC,METAR,site-name,,,,awc-station-cache
CWBD,AIRPORT,,Indian Head,Indian Head,CA,Canada,50.557,-103.652,,,,,,,582,SK,METAR,site-name,,,,awc-station-cache
CWBE,AIRPORT,,Killarney Arpt,Killarney,CA,Canada,45.978,-81.493,,,,,,,188,ON,METAR,site-name,,,,awc-station-cache
CWBF,AIRPORT,,Burgeo,Burgeo,CA,Canada,47.62,-57.63,,,,,,,12,NL,METAR,site-name,,,,awc-station-cache
CWBG,AIRPORT,,Big Creek,Big Creek,CA,Canada,51.26,-123.092,,,,,,,1664,BC,METAR,site-name,,,,awc-station-cache
CWBI,AIRPORT,,Britt,Britt,CA,Canada,45.8,-80.53,,,,,,,190,ON,METAR,site-name,,,,awc-station-cache
CWBJ,AIRPORT,,Inner Whaleback,Inner Whaleback,CA,Canada,61.921,-113.73,,,,,,,165,NT,,site-name,,,,awc-station-cache
CWBK,AIRPORT,,Caribou Pt,Caribou Pt,CA,Canada,45.764,-62.681,,,,,,,2,NS,METAR,site-name,,,,awc-station-cache
CWBL,AIRPORT,,Bachelors Islan,Bachelors Islan,CA,Canada,51.75,-99.9,,,,,,,256,MB,,site-name,,,,awc-station-cache
CWBM,AIRPORT,,Beaverlodge,Beaverlodge,CA,Canada,55.197,-119.397,,,,,,,745,AB,METAR,site-name,,,,awc-station-cache
CWBO,AIRPORT,,Brooks,Brooks,CA,Canada,50.55,-111.849,,,,,,,752,AB,METAR,site-name,,,,awc-station-cache
CWBR,AIRPORT,,Brown Lake,Brown Lake,CA,Canada,66.03,-91.83,,,,,,,31,NU,METAR,site-name,,,,awc-station-cache
CWBS,AIRPORT,,Lac St Pierre?,Lac St Pierre?,CA,Canada,46.189,-72.916,,,,,,,3,QC,METAR,site-name,,,,awc-station-cache
CWBT,AIRPORT,,Longue Pt de Mingan,Longue Pt de Mingan,CA,Canada,50.271,-64.226,,,,,,,12,QC,METAR,site-name,,,,awc-station-cache
CWBU,AIRPORT,,Nipawin Arpt,Nipawin,CA,Canada,53.333,-104.005,,,,,,,369,SK,METAR,site-name,,,,awc-station-cache
CWBV,AIRPORT,,Beaver Island,Beaver Island,CA,Canada,44.825,-62.338,,,,,,,16,NS,METAR,site-name,,,,awc-station-cache
CWBY,AIRPORT,,Port Menier Arpt,Port Menier,CA,Canada,49.839,-64.293,,,,,,,56,QC,METAR,site-name,,,,awc-station-cache
CWBZ,AIRPORT,,St Anicet,St Anicet,CA,Canada,45.121,-74.289,,,,,,,49,QC,METAR,site-name,,,,awc-station-cache
CWCB,AIRPORT,,St Anicet,St Anicet,CA,Canada,45.117,-74.283,,,,,,,49,QC,,site-name,,,,awc-station-cache
CWCD,AIRPORT,,Saskatoon Kerne,Saskatoon Kerne,CA,Canada,52.15,-106.55,,,,,,,510,SK,,site-name,,,,awc-station-cache
CWCF,AIRPORT,,Berens River Arpt,Berens River,CA,Canada,52.36,-97.022,,,,,,,219,MB,METAR,site-name,,,,awc-station-cache
CWCH,AIRPORT,,Atikokan,Atikokan,CA,Canada,48.761,-91.628,,,,,,,380,ON,METAR,site-name,,,,awc-station-cache
CWCI,AIRPORT,,Caribou Isl,Caribou Isl,CA,Canada,47.341,-85.807,,,,,,,167,ON,METAR,site-name,,,,awc-station-cache
CWCJ,AIRPORT,,Pukaskwa Park,Pukaskwa Park,CA,Canada,48.588,-86.295,,,,,,,207,ON,METAR,site-name,,,,awc-station-cache
CWCL,AIRPORT,,Clinton,Clinton,CA,Canada,51.145,-121.505,,,,,,,1059,BC,METAR,site-name,,,,awc-station-cache
CWCM,AIRPORT,,Carberry Mcdc,Carberry Mcdc,CA,Canada,49.906,-99.357,,,,,,,380,MB,,site-name,,,,awc-station-cache
CWCN,AIRPORT,,Malloch Dome Au,Malloch Dome Au,CA,Canada,78.22,-101.05,,,,,,,12,NU,,site-name,,,,awc-station-cache
CWCO,AIRPORT,,Collingwood Arpt,Collingwood,CA,Canada,44.5,-80.217,,,,,,,182,ON,METAR,site-name,,,,awc-station-cache
CWCQ,AIRPORT,,Chatham,Chatham,CA,Canada,47.011,-65.466,,,,,,,31,NB,,site-name,,,,awc-station-cache
CWCS,AIRPORT,,Cote-Ste-Cath M,Cote-Ste-Cath M,CA,Canada,45.42,-73.56,,,,,,,17,QC,,site-name,,,,awc-station-cache
CWCT,AIRPORT,,Coronation Arpt,Coronation,CA,Canada,52.074,-111.448,,,,,,,793,AB,METAR,site-name,,,,awc-station-cache
CWCU,AIRPORT,,Barrie,Barrie,CA,Canada,44.38,-79.78,,,,,,,295,ON,METAR,site-name,,,,awc-station-cache
CWCV,AIRPORT,,Nootka LH,Nootka LH,CA,Canada,49.593,-126.615,,,,,,,14,BC,METAR,site-name,,,,awc-station-cache
CWCX,AIRPORT,,Clut Lake,Clut Lake,CA,Canada,66,-117.77,,,,,,,185,NT,,site-name,,,,awc-station-cache
CWCZ,AIRPORT,,Addenbroke IL,Addenbroke IL,CA,Canada,51.604,-127.864,,,,,,,15,BC,METAR,site-name,,,,awc-station-cache
CWDA,AIRPORT,,Englee,Englee,CA,Canada,50.721,-56.113,,,,,,,30,NL,METAR,site-name,,,,awc-station-cache
CWDB,AIRPORT,,Burwash,Burwash,CA,Canada,61.37,-139.032,,,,,,,807,YT,,site-name,,,,awc-station-cache
CWDC,AIRPORT,,Uranium City Arpt,Uranium City,CA,Canada,59.56,-108.487,,,,,,,311,SK,METAR,site-name,,,,awc-station-cache
CWDD,AIRPORT,,Belle River,Belle River,CA,Canada,42.297,-82.706,,,,,,,184,ON,METAR,site-name,,,,awc-station-cache
CWDE,AIRPORT,,Lac Benoit,Lac Benoit,CA,Canada,51.532,-71.111,,,,,,,545,QC,,site-name,,,,awc-station-cache
CWDF,AIRPORT,,Ont,Oliphant,CA,Canada,44.717,-81.275,,,,,,,178,ON,METAR,site-city,,,,awc-station-cache
CWDH,AIRPORT,,Daniel's Harbou,Daniel's Harbou,CA,Canada,50.236,-57.581,,,,,,,22,NL,METAR,site-name,,,,awc-station-cache
CWDI,AIRPORT,,Badger,Badger,CA,Canada,48.965,-56.069,,,,,,,100,NL,METAR,site-name,,,,awc-station-cache
CWDJ,AIRPORT,,Regina University,Regina University,CA,Canada,50.408,-104.58,,,,,,,576,SK,METAR,site-name,,,,awc-station-cache
CWDK,AIRPORT,,Claresholm Ind Arpt,Claresholm Ind,CA,Canada,50.006,-113.631,,,,,,,1014,AB,METAR,site-name,,,,awc-station-cache
CWDL,AIRPORT,,Dease Lake Arpt,Dease Lake,CA,Canada,58.423,-130.031,,,,,,,816,BC,METAR,site-name,,,,awc-station-cache
CWDM,AIRPORT,,Chevery Arpt,Chevery,CA,Canada,50.465,-59.64,,,,,,,2,QC,METAR,site-name,,,,awc-station-cache
CWDN,AIRPORT,,Wasaga Beach,Wasaga Beach,CA,Canada,44.52,-80.021,,,,,,,181,ON,,site-name,,,,awc-station-cache
CWDO,AIRPORT,,Twillingate,Twillingate,CA,Canada,49.688,-54.8,,,,,,,89,NL,METAR,site-name,,,,awc-station-cache
CWDP,AIRPORT,,Manouane-Est,Manouane-Est,CA,Canada,50.656,-70.532,,,,,,,495,QC,,site-name,,,,awc-station-cache
CWDQ,AIRPORT,,La Tuque Arpt,La Tuque,CA,Canada,47.415,-72.788,,,,,,,174,QC,METAR,site-name,,,,awc-station-cache
CWDS,AIRPORT,,St. Lawrence,St. Lawrence,CA,Canada,46.92,-55.38,,,,,,,49,NL,,site-name,,,,awc-station-cache
CWDT,AIRPORT,,Chute Des Passes,Chute Des Passes,CA,Canada,49.84,-71.168,,,,,,,389,QC,METAR,site-name,,,,awc-station-cache
CWDU,AIRPORT,,Cop Upper,Cop Upper,CA,Canada,51.08,-114.22,,,,,,,1235,AB,,site-name,,,,awc-station-cache
CWDV,AIRPORT,,Upsala,Upsala,CA,Canada,49.033,-90.467,,,,,,,487,ON,METAR,site-name,,,,awc-station-cache
CWDZ,AIRPORT,,Drumheller East,Drumheller East,CA,Canada,51.445,-112.677,,,,,,,689,AB,METAR,site-name,,,,awc-station-cache
CWEA,AIRPORT,,Pinawa,Pinawa,CA,Canada,50.177,-96.064,,,,,,,268,MB,,site-name,,,,awc-station-cache
CWEB,AIRPORT,,Estevan Pt,Estevan Pt,CA,Canada,49.383,-126.543,,,,,,,1,BC,METAR,site-name,,,,awc-station-cache
CWEC,AIRPORT,,Welcome Isl,Welcome Isl,CA,Canada,48.369,-89.119,,,,,,,207,ON,METAR,site-name,,,,awc-station-cache
CWEE,AIRPORT,,Chamouchouane,Chamouchouane,CA,Canada,49.279,-73.356,,,,,,,302,QC,METAR,site-name,,,,awc-station-cache
CWEF,AIRPORT,,St Paul Island,St Paul Island,CA,Canada,47.226,-60.141,,,,,,,27,NS,METAR,site-name,,,,awc-station-cache
CWEG,AIRPORT,,Alberta Weather,Alberta Weather,CA,Canada,53.5,-113.5,,,,,,,0,AB,,site-name,,,,awc-station-cache
CWEH,AIRPORT,,Eastend Cypress,Eastend Cypress,CA,Canada,49.438,-108.989,,,,,,,1077,SK,METAR,site-name,,,,awc-station-cache
CWEI,AIRPORT,,Melita,Melita,CA,Canada,49.283,-100.985,,,,,,,443,MB,METAR,site-name,,,,awc-station-cache
CWEJ,AIRPORT,,Bow Drill III,Bow Drill III,CA,Canada,47.2,-55.1,,,,,,,0,NL,,site-name,,,,awc-station-cache
CWEK,AIRPORT,,Grey Islet,Grey Islet,CA,Canada,54.58,-130.698,,,,,,,8,BC,METAR,site-name,,,,awc-station-cache
CWEL,AIRPORT,,Entrance Isl,Entrance Isl,CA,Canada,49.209,-123.808,,,,,,,0,BC,METAR,site-name,,,,awc-station-cache
CWEM,AIRPORT,,Egg Island Light,Egg Island Light,CA,Canada,51.25,-127.836,,,,,,,14,BC,METAR,site-name,,,,awc-station-cache
CWEO,AIRPORT,,Lac Eon,Lac Eon,CA,Canada,51.867,-63.284,,,,,,,563,QC,METAR,site-name,,,,awc-station-cache
CWEP,AIRPORT,,East Point,East Point,CA,Canada,46.46,-61.988,,,,,,,9,PE,METAR,site-name,,,,awc-station-cache
CWEQ,AIRPORT,,Swan River Arpt,Swan River,CA,Canada,52.115,-101.233,,,,,,,331,MB,METAR,site-name,,,,awc-station-cache
CWER,AIRPORT,,Ile D'Orleans,Ile D'Orleans,CA,Canada,46.997,-70.808,,,,,,,4,QC,METAR,site-name,,,,awc-station-cache
